"Division of Cell Biology and Biophysics, School of Biological Sciences, University of Missouri-Kansas City, Kansas City, MO 64110, USA.",39.0355279,-94.57454369999999
"Amgen Inc., 360 Binney Street, Cambridge, MA 02142, USA.",42.3664407,-71.0896255
"Department of Medical Biochemistry and Biophysics, Karolinska Institutet, Scheeles väg 2, SE-171 77 Stockholm, Sweden.",59.34814839999999,18.0236579
"Department of Structural Chemistry, University of Göttingen, 37075 Göttingen, Germany.",51.5408116,9.9374005
"Laboratorium für Organische Chemie, ETH Zürich, Hönggerberg, HCI, 8093 Zurich, Switzerland.",47.40766499999999,8.5077458
"Department of Cell Biology and Human Anatomy, University of California, Davis, California 95616, USA.",38.5340819,-121.7648706
"Department of Life Science, Graduate School of Life Science, University of Hyogo, Hyogo 678-1297, Japan.",34.6783045,135.052104
"CELLECTIS S.A., 8 Rue de la Croix Jarry, 75013 Paris, France.",48.8272673,2.3817881
"Structural Glycobiology Section, SAIC-Frederick, Inc., Center for Cancer Research Nanobiology Program, Center for Cancer Research, Frederick National Laboratory for Cancer Research, National Institutes of Health, Frederick, Maryland 21702, USA.",39.43668,-77.43477399999999
"Department of Medical Biology, Faculty of Health Sciences, University of Tromsø, Tromsø, Norway.",69.679788,18.9710079
"Division of Molecular Microbiology, College of Life Sciences, University of Dundee, Dow Street, Dundee DD1 5EH, Scotland, UK.",56.45773269999999,-2.9862447
"AstraZeneca R&D, Mereside, Alderley Park, Macclesfield, Cheshire, SK10 4TG, UK.",39.1297191,-77.23282080000001
"Laboratory of Biophysical Chemistry, University of Groningen, 9747 AG Groningen, The Netherlands.",53.2192634,6.562987199999999
"Departamento de Cristalografía y Biología Estructural, Instituto de Química-Física Rocasolano, CSIC, Serrano 119, 28006-Madrid, Spain.",40.4416987,-3.687545099999999
"Garvan Institute of Medical Research, 384 Victoria Street, Darlinghurst, Sydney, New South Wales 2010, Australia.",-33.8791,151.2217831
"Institute of Structural and Molecular Biology, Department of Biological Sciences, Birkbeck, London WC1E 7HX, United Kingdom.",51.521975,-0.130462
"Faculty of Biology, Centre for Biological Signaling Studies, University of Freiburg, Freiburg, Germany.",48.0107206,7.856794000000001
"Department of Chemistry and Center for Diagnostics and Therapeutics, Georgia State University, P.O. Box 4098, Atlanta, GA 30303, USA.",33.753068,-84.38528190000001
"Novartis Vaccines and Diagnostics, Siena, Italy.",43.334239,11.308298
"Department of Chemistry, University of Victoria, PO Box 3065STN CSC, Victoria, BC V8W 3P6, Canada.",48.425114,-123.3647699
"Department of Biophysics, Saint Petersburg State Polytechnical University, Saint Petersburg 197376, Russia.",60.00729829999999,30.3729168
"Department of Structural Biology, St. Jude Children's Research Hospital, Memphis TN 38105, USA.",35.1529455,-90.0428282
"Sequoia Pharmaceuticals, Inc., Gaithersburg, MD 10878, USA.",39.164193,-77.1622668
"Cancer Chemistry, Pfizer Worldwide Research & Development, La Jolla Laboratories, Pfizer Inc., La Jolla, CA 92121, United States.",32.898631,-117.230568
"Department of Physiology and Biomedical Sciences, Seoul National University College of Medicine, Seoul 110-799, South Korea.",37.5481679,126.9415164
"State Key Laboratory of Protein and Plant Gene Research, and Biodynamic Optical Imaging Center (BIOPIC), School of Life Sciences, Peking University, Beijing 100871, China.",39.986913,116.3058739
"Monsanto Company, 700 Chesterfield Parkway West, Chesterfield, MO 63017, USA.",38.66583809999999,-90.55873319999999
"Unité de Chimie Physique Théorique et Structurale, Chemistry Department, University of Namur, 61 rue de Bruxelles, B-5000 Namur, Belgium.",50.466158,4.860199
"Research Collaboratory for Structural Bioinformatics Protein Data Bank, Department of Chemistry and Chemical Biology, Rutgers, The State University of New Jersey, 610 Taylor Road, Piscataway, NJ 08854-8087, USA.",40.5008186,-74.44739910000001
"Laboratorio de Biología Molecular de Organismos Acuáticos, Centro de Investigación en Alimentación y Desarrollo A.C., Carretera a La Victoria km 0.6, Apartado Postal 1735, 83304 Hermosillo, SON, Mexico.",29.1289554,-110.9063299
"Henry Wellcome Building for Biocatalysis, Biosciences, College of Life and Environmental Sciences, University of Exeter, Stocker Road, Exeter EX4 4QD, England.",50.7371369,-3.5351475
"Biomolecular Function Research Branch, Division of Convergence Technology, Research Institute, National Cancer Center, Goyang, Gyeonggi 410-749, Republic of Korea.",37.6725002,126.7356169
"Biophysical Structural Chemistry, Leiden University, Einsteinweg 55, 2333 CC Leiden, The Netherlands.",52.1670865,4.4597032
