"Joint Center for Structural Genomics, La Jolla, California.",32.8328112,-117.2712717
"Team Enveloppes Mycobactériennes, Structure Biosynthèse et Rôles, Centre National de la Recherche Scientifique (CNRS), Institut de Pharmacologie et Biologie Structurale (IPBS), Département Mécanismes Moléculaires des Infections Mycobactériennes, UMR 5089, Toulouse, France.",43.5572646,1.4628877
"CERMAV-CNRS (affiliated to Grenoble Université and ICMG), BP53, 38041 Grenoble, France.",45.1798626,5.711710200000001
"Leiden Institute of Chemistry, Gorlaeus Laboratories, Leiden University, Einsteinweg 55, 2333 CC Leiden, The Netherlands. Electronic address:",52.1680425,4.4593227
"Unité de Dynamique Structurale des Macromolécules, Institut Pasteur, UMR 3528 du CNRS, 25 rue du Dr Roux, 75015 Paris, France.",48.8403549,2.3112783
"Beijing Key Laboratory of Non-coding RNA, Institute of Biophysics, Chinese Academy of Sciences, Beijing, China.",40.004437,116.386623
"Centre for Cellular & Structural Biology, School of Pharmaceutical Sciences, Sun Yat-sen University, 132 East Circle, University City, Guangzhou 510006, P.R. China.",17.421021,78.54103549999999
"Institut für Biologie, Strukturbiologie/Biochemie, Humboldt-Universität zu Berlin, 10099 Berlin, Germany.",52.517883,13.3936551
"Laboratory of Molecular Biophysics, The Rockefeller University, New York, NY 10065, USA.",40.7625706,-73.9556889
"Department of Chemistry and Biochemistry, University of Colorado at Boulder, Boulder, CO 80309-0596, USA.",40.00758099999999,-105.2659417
"Department of Biochemistry and Biophysics, Texas A&M University, and Texas A&M AgriLife Research, College Station, TX 77843-2128, USA.",30.6107307,-96.34908809999999
"Beckman Institute and Division of Chemistry and Chemical Engineering, California Institute of Technology, Pasadena, California 91125, USA.",34.1376576,-118.125269
"Brown Laboratory of Chemistry, Department of Chemistry, Purdue University, 560 Oval Drive, West Lafayette, IN 47907, USA.",40.4264569,-86.91306379999999
"Center for Biological Structure and Organization, University of Maryland, College Park, MD 20742, USA.",38.9869183,-76.9425543
"Institute of Biological Chemistry, Academia Sinica, Taipei, Taiwan, Republic of China.",25.0429705,121.613067
